,tno,updatetime,tilt_01,tilt_02,tilt_03,tilt_04,tilt_05,tilt_06,tilt_07,batt,temp
9331,18659,2023-04-14 12:34:00,-8.304160323,144.9917005,48.885087,-13.09747915,82.8942371,-129.5001667,-89.08872152,12.14,29.0
9332,18661,2023-04-14 12:36:00,-7.938153887,145.9503941,46.2817798,-10.51587261,84.32527845,-132.3306149,-89.08872152,12.14,29.0
9333,18663,2023-04-14 12:38:00,-8.304160323,144.5096529,46.2817798,-10.51587261,84.32527845,-130.0994876,-89.08872152,12.14,29.0
9334,18665,2023-04-14 12:40:00,-8.304160323,145.9503941,46.2817798,-10.92320008,84.17903343,-130.0994876,-89.08872152,12.14,29.0
9335,18667,2023-04-14 12:42:00,-7.938153887,143.5336296,46.2817798,-10.51587261,84.17903343,-130.0994876,-89.08872152,12.14,29.0
9336,18669,2023-04-14 12:44:00,-7.938153887,143.5336296,46.2817798,-10.92320008,84.17903343,-130.0994876,-89.08872152,12.14,29.0
9337,18671,2023-04-14 12:46:00,-7.938153887,143.5336296,46.40123805,-15.99807341,84.32527845,-130.0994876,-89.08872152,12.14,29.0
9338,18673,2023-04-14 12:48:00,-7.938153887,144.5096529,46.40123805,-18.89578898,84.32527845,-130.0994876,-89.08872152,12.14,29.0
9339,18675,2023-04-14 12:50:00,-7.938153887,145.9503941,46.40123805,-18.89578898,84.32527845,-130.0994876,-89.08872152,12.14,29.0
9340,18677,2023-04-14 12:52:00,-7.938153887,144.9917005,43.78731633,-18.16568483,84.17903343,-130.0994876,-89.08872152,12.14,29.0
9341,18679,2023-04-14 12:54:00,-5.414483935,147.3576135,46.40123805,-15.99807341,84.17903343,-130.3528521,-89.08872152,12.14,29.0
9342,18681,2023-04-14 12:56:00,-5.414483935,145.9503941,43.75170456,-13.09747915,82.71181982,-132.3306149,-89.08872152,12.14,29.0
9343,18683,2023-04-14 12:58:00,-5.66597288,143.5336296,46.40123805,-15.99807341,84.02507921,-132.5407562,-89.08872152,12.14,29.25
9344,18686,2023-04-14 13:02:00,-8.304160323,144.9917005,46.2817798,-12.61400498,84.02507921,-130.0994876,-99.65280689,12.14,29.25
9345,18688,2023-04-14 13:04:00,-5.414483935,144.9917005,43.78731633,-15.35844843,85.74090501,-132.3306149,-101.7611468,12.14,29.25
9346,18690,2023-04-14 13:06:00,-8.304160323,142.205107,49.26367625,-17.44986839,84.17903343,-130.0994876,-99.65280689,12.14,29.25
9347,18692,2023-04-14 13:08:00,-10.76384644,144.5096529,46.40123805,-12.61400498,87.14800642,-132.5407562,-99.65280689,12.14,29.25
9348,18694,2023-04-14 13:10:00,-10.76384644,143.5336296,48.885087,-15.99807341,85.74090501,-132.5407562,-99.65280689,12.14,29.0
9349,18696,2023-04-14 13:12:00,-10.76384644,143.5336296,46.2817798,-15.35844843,84.17903343,-132.5407562,-98.25104643,12.14,29.25
9350,18698,2023-04-14 13:14:00,-8.304160323,142.4487279,46.40123805,-18.16568483,84.17903343,-130.0994876,-99.65280689,12.14,29.25
9351,18700,2023-04-14 13:16:00,-10.76384644,143.5336296,46.40123805,-15.99807341,85.74090501,-130.0994876,-99.65280689,12.14,29.25
9352,18702,2023-04-14 13:18:00,-8.304160323,143.9241244,43.78731633,-15.35844843,84.17903343,-130.0994876,-98.25104643,12.14,29.25
9353,18704,2023-04-14 13:20:00,-7.938153887,147.3576135,48.69658171,-12.61400498,85.62788355,-132.3306149,-89.08872152,12.14,29.25
9354,18706,2023-04-14 13:22:00,-8.304160323,144.9917005,46.2817798,-13.09747915,84.02507921,-130.0994876,-99.65280689,12.14,29.25
9355,18708,2023-04-14 13:24:00,-5.414483935,144.9917005,49.26367625,-15.99807341,84.17903343,-130.0994876,-101.7611468,12.14,29.25
9356,18709,2023-04-14 13:26:00,-5.414483935,143.5336296,48.885087,-15.35844843,84.32527845,-130.3528521,-99.65280689,12.14,29.25
9357,18711,2023-04-14 13:28:00,-8.304160323,143.5336296,46.40123805,-15.99807341,84.32527845,-132.6024681,-99.65280689,12.14,29.25
9358,18713,2023-04-14 13:30:00,-5.66597288,145.9503941,48.885087,-18.89578898,85.62788355,-132.6024681,-99.65280689,12.14,29.25
9359,18715,2023-04-14 13:32:00,-3.011353387,145.9503941,46.40123805,-13.09747915,84.17903343,-132.5407562,-99.65280689,12.14,29.25
9360,18717,2023-04-14 13:34:00,-5.66597288,146.9162391,49.26367625,-13.09747915,85.74090501,-132.5407562,-101.7611468,12.14,29.25
9361,18719,2023-04-14 13:36:00,-5.66597288,143.5336296,51.71248097,-13.09747915,85.62788355,-132.5407562,-101.7611468,12.14,29.25
9362,18721,2023-04-14 13:38:00,-5.66597288,142.205107,48.885087,-15.35844843,82.8942371,-132.5407562,-99.65280689,12.14,29.25
9363,18723,2023-04-14 13:40:00,-8.304160323,142.205107,46.37625061,-13.09747915,85.74090501,-132.5407562,-108.9316601,12.14,29.25
9364,18725,2023-04-14 13:42:00,-10.76384644,143.1947566,46.37625061,-15.35844843,85.9503075,-132.5407562,-99.65280689,12.14,29.25
9365,18727,2023-04-14 13:44:00,-8.304160323,142.205107,49.26367625,-13.65069915,85.9503075,-134.8050602,-99.65280689,12.14,29.25
9366,18729,2023-04-14 13:46:00,-5.414483935,142.205107,46.37625061,-15.99807341,84.32527845,-132.5407562,-108.9316601,12.14,29.25
9367,18731,2023-04-14 13:48:00,-5.414483935,144.5096529,46.40123805,-18.89578898,85.74090501,-134.8050602,-99.65280689,12.14,29.25
9368,18733,2023-04-14 13:50:00,-5.66597288,145.4946352,48.885087,-19.68462206,87.22189036,-134.8050602,-101.7611468,12.14,29.25
9369,18735,2023-04-14 13:52:00,-3.151841242,144.5096529,48.885087,-15.99807341,85.84824037,-134.789064,-101.7611468,12.14,29.25
9370,18737,2023-04-14 13:54:00,-3.011353387,146.9162391,48.885087,-13.65069915,85.74090501,-134.8050602,-101.7611468,12.14,29.25
9371,18739,2023-04-14 13:56:00,-3.011353387,146.9162391,51.71248097,-11.38987997,84.17903343,-137.0546268,-101.7611468,12.14,29.25
9372,18741,2023-04-14 13:58:00,-3.151841242,143.5336296,51.71248097,-11.38987997,85.74090501,-137.0546268,-104.7941961,12.14,29.25
9373,18743,2023-04-14 14:00:00,-0.476729156,145.9503941,51.27103538,-11.38987997,87.22189036,-137.3802157,-104.7941961,12.14,29.5
9374,18745,2023-04-14 14:02:00,-0.476729156,144.5096529,54.04528531,-13.65069915,84.17903343,-137.0232583,-118.0392952,12.15,29.25
9375,18747,2023-04-14 14:04:00,-0.476729156,145.9503941,51.27103538,-11.86824129,88.76189297,-134.8050602,-101.7611468,12.14,29.25
9376,18749,2023-04-14 14:06:00,-0.476729156,148.3024577,51.71248097,-17.35918728,84.17903343,-137.0546268,-112.7756927,12.14,29.25
9377,18751,2023-04-14 14:08:00,-0.476729156,146.9162391,51.71248097,-16.65164712,85.74090501,-137.0546268,-112.7756927,12.14,29.5
9378,18753,2023-04-14 14:10:00,-3.151841242,143.5336296,51.71248097,-17.35918728,84.17903343,-137.0546268,-112.7756927,12.14,29.25
9379,18755,2023-04-14 14:12:00,-0.476729156,144.5096529,51.71248097,-16.65164712,84.32527845,-134.8050602,-112.7756927,12.14,29.5
9380,18757,2023-04-14 14:14:00,-0.455440602,143.1947566,51.71248097,-14.21696043,84.32527845,-137.0232583,-112.7756927,12.14,29.5
9381,18759,2023-04-14 14:16:00,-0.455440602,144.5096529,51.71248097,-16.65164712,84.17903343,-139.2604818,-118.0392952,12.14,29.5
9382,18761,2023-04-14 14:18:00,-0.476729156,149.1507751,51.71248097,-11.38987997,87.22189036,-137.0546268,-104.7941961,12.14,29.5
9383,18763,2023-04-14 14:20:00,2.051872853,148.3024577,54.04528531,-13.65069915,85.62788355,-137.3802157,-110.2542204,12.14,29.5
9384,18765,2023-04-14 14:22:00,1.96031476,145.9503941,51.71248097,-11.38987997,87.14800642,-137.3802157,-110.2542204,12.14,29.25
9385,18768,2023-04-14 14:26:00,-0.498746759,144.5096529,52.58837291,-11.38987997,85.74090501,-137.0232583,-104.7941961,12.14,29.5
9386,18770,2023-04-14 14:28:00,-0.498746759,144.5096529,49.26367625,-13.65069915,87.14800642,-132.5407562,-104.7941961,12.14,29.5
9387,18772,2023-04-14 14:30:00,-0.476729156,144.5096529,51.71248097,-13.65069915,85.62788355,-137.0232583,-118.0392952,12.14,29.5
9388,18774,2023-04-14 14:32:00,-0.476729156,145.4946352,49.26367625,-13.65069915,85.74090501,-139.2604818,-104.7941961,12.14,29.5
9389,18776,2023-04-14 14:34:00,-0.455440602,146.9162391,49.26367625,-11.38987997,84.17903343,-139.2604818,-110.2542204,12.14,29.5
9390,18778,2023-04-14 14:36:00,-0.455440602,144.5096529,48.885087,-13.65069915,87.22189036,-137.0546268,-110.2542204,12.14,29.5
9391,18780,2023-04-14 14:38:00,-0.476729156,144.5096529,48.885087,-14.21696043,85.74090501,-137.0546268,-110.2542204,12.14,29.5
9392,18782,2023-04-14 14:40:00,-3.151841242,144.5096529,48.885087,-14.21696043,84.17903343,-137.0546268,-110.2542204,12.14,29.5
9393,18784,2023-04-14 14:42:00,-0.476729156,145.9503941,48.885087,-14.21696043,84.17903343,-139.6299987,-120.5629413,12.14,29.5
9394,18786,2023-04-14 14:44:00,-0.498746759,144.5096529,51.27103538,-11.38987997,85.74090501,-139.6299987,-120.5629413,12.14,29.5
9395,18788,2023-04-14 14:46:00,-3.297101239,144.5096529,51.27103538,-10.92320008,84.32527845,-134.789064,-110.2542204,12.14,29.5
9396,18790,2023-04-14 14:48:00,-3.466229783,144.5096529,48.885087,-10.92320008,84.17903343,-139.6299987,-87.41688001,12.14,29.5
9397,18792,2023-04-14 14:50:00,-5.925845621,143.1947566,46.2817798,-10.51587261,85.84824037,-137.0546268,-110.2542204,12.14,29.5
9398,18794,2023-04-14 14:52:00,-9.121075479,144.1950722,49.26367625,-15.99807341,85.74090501,-137.0546268,-110.2542204,12.14,29.5
9399,18796,2023-04-14 14:54:00,-6.228206644,144.5096529,48.885087,-15.99807341,85.74090501,-137.0546268,-110.2542204,12.14,29.5
9400,18798,2023-04-14 14:56:00,-3.466229783,144.5096529,48.885087,-13.65069915,84.17903343,-137.0546268,-110.2542204,12.14,29.5
9401,18800,2023-04-14 14:58:00,-0.498746759,143.1947566,46.2817798,-14.83113705,85.74090501,-137.0546268,-88.38521293,12.14,29.5
9402,18802,2023-04-14 15:00:00,-0.498746759,143.1947566,49.26367625,-13.65069915,87.14800642,-137.0546268,-104.7941961,12.14,29.5
9403,18804,2023-04-14 15:02:00,-0.498746759,144.1950722,49.26367625,-11.38987997,88.76189297,-137.0546268,-104.7941961,12.14,29.5
9404,18805,2023-04-14 15:04:00,-0.498746759,141.106905,48.885087,-13.65069915,85.74090501,-137.0546268,-104.7941961,12.14,29.75
9405,18807,2023-04-14 15:06:00,-3.297101239,139.7393628,48.885087,-13.65069915,87.22189036,-137.0546268,-110.2542204,12.14,29.5
9406,18809,2023-04-14 15:08:00,-0.498746759,145.0973654,48.885087,-16.65164712,87.22189036,-137.0546268,-88.38521293,12.14,29.5
9407,18811,2023-04-14 15:10:00,-0.498746759,144.1950722,48.885087,-15.99807341,87.22189036,-139.2604818,-110.2542204,12.14,29.5
9408,18813,2023-04-14 15:12:00,2.051872853,139.6138465,51.71248097,-10.92320008,87.22189036,-137.0546268,-104.7941961,12.14,29.5
9409,18815,2023-04-14 15:14:00,-0.498746759,145.0973654,51.71248097,-11.38987997,85.74090501,-137.0546268,-126.6540716,12.14,29.5
9410,18817,2023-04-14 15:16:00,-0.498746759,143.1947566,49.26367625,-14.21696043,87.22189036,-137.0546268,-110.2542204,12.14,29.5
9411,18819,2023-04-14 15:18:00,-0.498746759,145.4946352,51.71248097,-14.83113705,88.76189297,-139.6299987,-120.5629413,12.14,29.75
9412,18821,2023-04-14 15:20:00,2.146556007,145.4946352,51.27103538,-11.86824129,85.74090501,-139.6299987,-120.5629413,12.14,29.5
9413,18823,2023-04-14 15:22:00,4.572509043,145.4946352,51.27103538,-11.86824129,85.74090501,-139.6299987,-82.94164161,12.14,29.5
9414,18825,2023-04-14 15:24:00,2.146556007,143.1947566,54.04528531,-14.83113705,85.84824037,-139.6299987,-120.5629413,12.14,29.5
9415,18827,2023-04-14 15:26:00,2.146556007,144.1950722,51.27103538,-11.86824129,87.22189036,-137.3802157,-120.5629413,12.14,29.75
9416,18829,2023-04-14 15:28:00,2.146556007,140.8486744,48.885087,-14.21696043,85.84824037,-139.6299987,-126.6540716,12.14,29.5
9417,18831,2023-04-14 15:30:00,-0.498746759,141.8500718,48.885087,-14.21696043,87.22189036,-137.0546268,-120.5629413,12.14,29.75
9418,18833,2023-04-14 15:32:00,-3.297101239,142.8639239,51.71248097,-11.86824129,87.29204567,-137.0546268,-110.2542204,12.14,29.75
9419,18835,2023-04-14 15:34:00,-3.297101239,141.8500718,51.71248097,-13.65069915,85.84824037,-137.0546268,-110.2542204,12.14,29.75
9420,18837,2023-04-14 15:36:00,-5.925845621,141.8500718,51.71248097,-13.65069915,85.84824037,-137.0546268,-110.2542204,12.14,29.75
9421,18839,2023-04-14 15:38:00,-9.578198036,143.1947566,51.27103538,-11.38987997,85.84824037,-139.2604818,-110.2542204,12.14,29.75
9422,18841,2023-04-14 15:40:00,-9.121075479,141.8500718,51.27103538,-11.38987997,85.84824037,-139.2604818,-104.7941961,12.14,29.75
9423,18843,2023-04-14 15:42:00,-9.121075479,142.205107,51.27103538,-13.65069915,87.22189036,-137.0546268,-104.7941961,12.14,29.75
9424,18844,2023-04-14 15:44:00,-9.121075479,141.8500718,48.885087,-16.65164712,88.79400884,-134.8050602,-104.7941961,12.14,29.75
9425,18846,2023-04-14 15:46:00,-6.228206644,144.1950722,48.885087,-14.21696043,87.22189036,-137.0546268,-89.08872152,12.14,29.75
9426,18848,2023-04-14 15:48:00,-0.498746759,145.4946352,51.27103538,-14.21696043,87.29204567,-137.0232583,-112.7756927,12.14,29.75
9427,18850,2023-04-14 15:50:00,-0.498746759,144.1950722,51.27103538,-14.21696043,85.74090501,-134.8050602,-104.7941961,12.14,29.75
9428,18852,2023-04-14 15:52:00,-0.524390144,144.1950722,51.27103538,-11.38987997,87.22189036,-137.0232583,-104.7941961,12.14,29.75
9429,18854,2023-04-14 15:54:00,2.256817239,144.1950722,51.27103538,-11.38987997,87.14800642,-137.0232583,-112.7756927,12.14,29.75
9430,18856,2023-04-14 15:56:00,4.782741309,145.4946352,54.04528531,-8.956422796,87.14800642,-134.8050602,-104.7941961,12.14,29.75
9431,18858,2023-04-14 15:58:00,2.146556007,144.5096529,51.71248097,-8.956422796,87.14800642,-134.8050602,-118.0392952,12.14,29.75
9432,18860,2023-04-14 16:00:00,4.782741309,143.1947566,53.31798585,-8.956422796,85.62788355,-134.8050602,-118.0392952,12.14,29.75
9433,18862,2023-04-14 16:02:00,4.782741309,143.1947566,51.27103538,-11.86824129,87.22189036,-134.8050602,-112.7756927,12.14,29.75
9434,18864,2023-04-14 16:04:00,4.782741309,143.1947566,51.27103538,-14.21696043,85.84824037,-134.8195495,-112.7756927,12.14,29.75
9435,18866,2023-04-14 16:06:00,2.146556007,143.1947566,51.27103538,-8.956422796,84.32527845,-134.8050602,-112.7756927,12.14,29.75
9436,18868,2023-04-14 16:08:00,-0.498746759,141.8500718,51.27103538,-9.336661429,84.32527845,-134.8195495,-101.7611468,12.14,29.75
9437,18870,2023-04-14 16:10:00,-3.297101239,141.8500718,54.04528531,-11.86824129,84.46437741,-132.6024681,-101.7611468,12.14,29.75
9438,18872,2023-04-14 16:12:00,-3.466229783,142.8639239,54.04528531,-11.86824129,87.22189036,-134.8313858,-108.9316601,12.14,29.75
9439,18874,2023-04-14 16:14:00,-3.466229783,142.8639239,54.04528531,-11.86824129,85.84824037,-132.8837909,-108.9316601,12.14,29.75
9440,18876,2023-04-14 16:16:00,-3.466229783,142.8639239,54.04528531,-12.3878907,85.84824037,-132.6024681,-112.7756927,12.14,29.75
9441,18878,2023-04-14 16:18:00,-0.524390144,144.1950722,54.04528531,-12.3878907,87.22189036,-132.6024681,-112.7756927,12.14,29.75
9442,18880,2023-04-14 16:20:00,2.146556007,144.1950722,57.21112355,-9.336661429,85.74090501,-132.6024681,-112.7756927,12.14,29.75
9443,18882,2023-04-14 16:22:00,-0.498746759,142.8639239,54.96659758,-11.86824129,85.74090501,-132.6024681,-112.7756927,12.14,29.75
9444,18884,2023-04-14 16:24:00,-0.498746759,143.1947566,51.71248097,-11.86824129,85.84824037,-132.6024681,-108.9316601,12.14,29.75
9445,18886,2023-04-14 16:26:00,2.146556007,143.1947566,57.21112355,-11.86824129,85.84824037,-134.8050602,-106.3005196,12.14,29.75
9446,18888,2023-04-14 16:28:00,-0.498746759,144.1950722,57.21112355,-11.86824129,85.84824037,-134.8195495,-117.2893208,12.14,30.0
9447,18890,2023-04-14 16:30:00,2.146556007,144.1950722,54.04528531,-14.83113705,84.32527845,-134.8195495,-117.2893208,12.14,29.75
9448,18892,2023-04-14 16:32:00,-0.498746759,144.1950722,54.04528531,-14.83113705,84.32527845,-132.6024681,-108.9316601,12.14,29.75
9449,18894,2023-04-14 16:34:00,2.146556007,141.8500718,51.71248097,-15.54056331,85.84824037,-132.8837909,-108.9316601,12.14,30.0
9450,18896,2023-04-14 16:36:00,-0.498746759,141.8500718,54.04528531,-14.83113705,87.29204567,-132.6024681,-108.9316601,12.14,29.75
9451,18898,2023-04-14 16:38:00,2.146556007,141.8500718,53.31798585,-14.83113705,84.32527845,-132.6024681,-108.9316601,12.14,29.75
9452,18900,2023-04-14 16:40:00,4.782741309,144.1950722,51.27103538,-15.54056331,85.84824037,-132.6024681,-112.7756927,12.14,30.0
9453,18902,2023-04-14 16:42:00,4.782741309,144.1950722,53.31798585,-14.83113705,85.84824037,-132.6024681,-112.7756927,12.14,30.0
9454,18904,2023-04-14 16:44:00,2.146556007,142.8639239,51.27103538,-15.54056331,85.74090501,-132.6024681,-108.9316601,12.14,30.0
9455,18906,2023-04-14 16:46:00,2.051872853,144.1950722,54.04528531,-14.83113705,85.84824037,-134.8195495,-108.9316601,12.14,30.0
9456,18908,2023-04-14 16:48:00,4.782741309,143.1947566,53.31798585,-15.54056331,85.84824037,-132.8837909,-101.7611468,12.14,30.0
9457,18910,2023-04-14 16:50:00,2.051872853,144.1950722,53.31798585,-12.3878907,85.84824037,-132.8837909,-112.7756927,12.15,30.0
9458,18912,2023-04-14 16:52:00,-3.297101239,143.1947566,51.27103538,-14.83113705,85.84824037,-132.6024681,-112.7756927,12.14,30.0
9459,18914,2023-04-14 16:54:00,-5.925845621,140.8486744,51.27103538,-14.83113705,84.32527845,-134.8195495,-101.7611468,12.14,30.0
9460,18916,2023-04-14 16:56:00,-3.297101239,143.1947566,53.31798585,-14.83113705,85.84824037,-132.8837909,-112.7756927,12.14,30.0
9461,18918,2023-04-14 16:58:00,-3.466229783,143.1947566,53.31798585,-14.83113705,85.84824037,-132.6024681,-101.7611468,12.14,30.0
9462,18920,2023-04-14 17:00:00,-6.228206644,142.8639239,51.27103538,-14.83113705,85.74090501,-134.8195495,-101.7611468,12.14,30.0
9463,18922,2023-04-14 17:04:00,-6.228206644,141.8500718,54.04528531,-11.86824129,85.74090501,-134.8195495,-101.7611468,12.14,30.0
9464,18924,2023-04-14 17:06:00,-3.297101239,143.1947566,54.04528531,-12.3878907,87.22189036,-134.8195495,-101.7611468,12.14,30.0
9465,18926,2023-04-14 17:08:00,-0.498746759,141.8500718,53.31798585,-8.956422796,87.22189036,-134.8050602,-101.7611468,12.14,30.0
9466,18928,2023-04-14 17:10:00,-0.524390144,142.8639239,51.27103538,-11.38987997,85.74090501,-132.6024681,-101.7611468,12.14,30.0
9467,18930,2023-04-14 17:12:00,-3.642683003,141.8500718,54.04528531,-11.38987997,87.29204567,-134.8050602,-101.7611468,12.14,30.0
9468,18932,2023-04-14 17:14:00,-6.543406524,140.6240103,54.04528531,-11.38987997,85.84824037,-134.8050602,-112.7756927,12.15,30.0
9469,18934,2023-04-14 17:16:00,-6.228206644,141.8500718,51.27103538,-14.21696043,85.84824037,-134.8050602,-112.7756927,12.14,30.0
9470,18936,2023-04-14 17:18:00,-3.466229783,140.6240103,51.27103538,-11.38987997,85.84824037,-132.6024681,-130.5513051,12.14,30.0
9471,18938,2023-04-14 17:20:00,-3.466229783,140.6240103,53.31798585,-11.38987997,87.29204567,-134.8195495,-108.9316601,12.15,30.0
9472,18940,2023-04-14 17:22:00,-3.466229783,140.6240103,51.27103538,-8.956422796,85.84824037,-132.8837909,-108.9316601,12.14,30.0
9473,18942,2023-04-14 17:24:00,-3.466229783,140.6240103,51.27103538,-14.83113705,87.29204567,-134.8195495,-112.7756927,12.14,30.0
9474,18944,2023-04-14 17:26:00,-3.466229783,140.6240103,51.27103538,-14.83113705,85.84824037,-130.6784637,-108.9316601,12.14,30.0
9475,18946,2023-04-14 17:28:00,-3.297101239,140.6240103,51.71248097,-14.83113705,85.84824037,-132.6024681,-108.9316601,12.14,30.0
9476,18948,2023-04-14 17:30:00,-3.466229783,140.6240103,51.71248097,-14.83113705,85.84824037,-132.6024681,-108.9316601,12.14,30.0
9477,18950,2023-04-14 17:32:00,-3.466229783,139.3711435,54.96659758,-14.83113705,85.84824037,-132.6024681,-108.9316601,12.14,30.0
9478,18952,2023-04-14 17:34:00,-3.466229783,140.6240103,51.71248097,-14.83113705,87.29204567,-132.6024681,-108.9316601,12.14,30.0
9479,18954,2023-04-14 17:36:00,-3.466229783,139.3711435,54.96659758,-14.83113705,87.35874745,-132.6024681,-108.9316601,12.15,30.0
9480,18956,2023-04-14 17:38:00,-6.228206644,140.6240103,51.71248097,-14.83113705,87.35874745,-132.8837909,-108.9316601,12.14,30.0
9481,18958,2023-04-14 17:40:00,-9.121075479,142.8639239,51.71248097,-17.35918728,85.84824037,-132.8837909,-108.9316601,12.14,30.25
9482,18960,2023-04-14 17:42:00,-9.578198036,141.6482857,51.71248097,-17.35918728,87.29204567,-132.8837909,-108.9316601,12.14,30.0
9483,18962,2023-04-14 17:44:00,-9.121075479,140.6240103,54.96659758,-17.35918728,87.29204567,-132.8837909,-108.9316601,12.15,30.0
9484,18964,2023-04-14 17:46:00,-6.228206644,141.6482857,52.58837291,-16.65164712,87.29204567,-132.8837909,-108.9316601,12.14,30.0
9485,18966,2023-04-14 17:48:00,-9.121075479,141.6482857,51.71248097,-14.21696043,87.29204567,-132.8837909,-108.9316601,12.14,30.25
9486,18968,2023-04-14 17:50:00,-9.578198036,140.6240103,51.71248097,-14.21696043,87.29204567,-133.018082,-106.3005196,12.14,30.25
9487,18969,2023-04-14 17:52:00,-9.578198036,142.8639239,51.71248097,-14.21696043,87.29204567,-131.0792751,-110.8299382,12.14,30.0
